Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
129361283,2/24/2010,Vegetables,Online,3/21/2010,Sub-Saharan Africa,Cote d'Ivoire,M,9733,154.06,90.93,1499465.98,885021.69,614444.29
707139575,5/18/2012,Snacks,Offline,6/12/2012,Central America and the Caribbean,Dominican Republic,C,7169,152.58,97.44,1093846.02,698547.36,395298.66
109339559,10/17/2014,Office Supplies,Offline,10/23/2014,Sub-Saharan Africa,Angola,L,4860,651.21,524.96,3164880.6,2551305.6,613575
554760062,12/13/2014,Clothes,Online,1/5/2015,Australia and Oceania,Solomon Islands,C,4685,109.28,35.84,511976.8,167910.4,344066.4
282512414,6/25/2011,Cosmetics,Offline,8/10/2011,Europe,Slovenia,H,556,437.2,263.33,243083.2,146411.48,96671.72
302020442,6/8/2015,Cereal,Online,7/7/2015,Europe,Ukraine,L,3415,205.7,117.11,702465.5,399930.65,302534.85
343020474,3/18/2016,Clothes,Offline,5/1/2016,Europe,Albania,L,6236,109.28,35.84,681470.08,223498.24,457971.84
205561339,8/22/2015,Vegetables,Online,10/10/2015,Europe,Hungary,L,9023,154.06,90.93,1390083.38,820461.39,569621.99
210004365,8/6/2016,Beverages,Offline,8/21/2016,Europe,Belgium,H,3813,47.45,31.79,180926.85,121215.27,59711.58
747023379,9/8/2011,Clothes,Online,9/11/2011,Australia and Oceania,Palau,M,9673,109.28,35.84,1057065.44,346680.32,710385.12
927604711,4/12/2017,Meat,Offline,5/18/2017,Asia,Turkmenistan,C,7702,421.89,364.69,3249396.78,2808842.38,440554.4
833047187,9/28/2016,Vegetables,Online,10/22/2016,Australia and Oceania,Samoa,M,6030,154.06,90.93,928981.8,548307.9,380673.9
164962136,3/22/2017,Snacks,Offline,5/5/2017,Central America and the Caribbean,The Bahamas,C,4817,152.58,97.44,734977.86,469368.48,265609.38
495273387,7/29/2015,Snacks,Offline,8/4/2015,Europe,Estonia,L,1256,152.58,97.44,191640.48,122384.64,69255.84
316217267,4/14/2017,Baby Food,Online,5/23/2017,Central America and the Caribbean,Saint Kitts and Nevis,H,4571,255.28,159.42,1166884.88,728708.82,438176.06
890342605,7/21/2017,Beverages,Offline,7/27/2017,Middle East and North Africa,Morocco,L,1017,47.45,31.79,48256.65,32330.43,15926.22
400510728,8/22/2012,Baby Food,Offline,9/28/2012,Sub-Saharan Africa,Burkina Faso,H,8879,255.28,159.42,2266631.12,1415490.18,851140.94
699895465,3/28/2011,Clothes,Offline,5/13/2011,Asia,Japan,C,3476,109.28,35.84,379857.28,124579.84,255277.44
561983144,7/7/2015,Office Supplies,Online,7/19/2015,Middle East and North Africa,Morocco,L,2156,651.21,524.96,1404008.76,1131813.76,272195
630572593,5/11/2017,Office Supplies,Online,5/15/2017,Europe,Slovakia,C,9298,651.21,524.96,6054950.58,4881078.08,1173872.5
269775140,4/17/2017,Household,Offline,4/21/2017,Asia,North Korea,M,1314,668.27,502.54,878106.78,660337.56,217769.22
714014613,2/11/2013,Personal Care,Offline,3/12/2013,Europe,Serbia,C,1646,81.73,56.67,134527.58,93278.82,41248.76
118027341,4/6/2011,Baby Food,Offline,4/19/2011,Middle East and North Africa,Syria,H,5768,255.28,159.42,1472455.04,919534.56,552920.48
306862151,6/15/2015,Beverages,Online,7/11/2015,Middle East and North Africa,Lebanon,C,6185,47.45,31.79,293478.25,196621.15,96857.1
925880372,4/27/2015,Cosmetics,Online,4/29/2015,Asia,Philippines,H,7432,437.2,263.33,3249270.4,1957068.56,1292201.84
790755832,12/3/2012,Household,Offline,12/18/2012,Asia,Malaysia,L,1078,668.27,502.54,720395.06,541738.12,178656.94
137474858,5/23/2011,Beverages,Offline,7/11/2011,Middle East and North Africa,Algeria,H,720,47.45,31.79,34164,22888.8,11275.2
172336280,2/14/2011,Clothes,Online,3/14/2011,Sub-Saharan Africa,Ghana,L,6990,109.28,35.84,763867.2,250521.6,513345.6
821951425,8/2/2013,Personal Care,Offline,9/12/2013,Middle East and North Africa,Oman,L,2547,81.73,56.67,208166.31,144338.49,63827.82
283244121,7/12/2017,Cereal,Offline,7/22/2017,Middle East and North Africa,Morocco,H,7084,205.7,117.11,1457178.8,829607.24,627571.56
873450696,3/10/2015,Office Supplies,Online,4/7/2015,Europe,Estonia,H,2326,651.21,524.96,1514714.46,1221056.96,293657.5
480119979,3/25/2011,Cereal,Offline,4/13/2011,Central America and the Caribbean,Dominica,M,7026,205.7,117.11,1445248.2,822814.86,622433.34
211113297,5/19/2011,Fruits,Online,6/13/2011,Sub-Saharan Africa,Mauritius,C,1971,9.33,6.92,18389.43,13639.32,4750.11
344604480,1/26/2011,Cosmetics,Online,2/19/2011,Europe,Bulgaria,C,4978,437.2,263.33,2176381.6,1310856.74,865524.86
779079854,5/17/2014,Clothes,Online,5/24/2014,Middle East and North Africa,Libya,L,5897,109.28,35.84,644424.16,211348.48,433075.68
583338248,1/25/2015,Cosmetics,Offline,2/1/2015,Asia,Kyrgyzstan,H,1606,437.2,263.33,702143.2,422907.98,279235.22
246490991,7/25/2015,Vegetables,Offline,8/8/2015,Europe,Bosnia and Herzegovina,C,1017,154.06,90.93,156679.02,92475.81,64203.21
327961909,7/23/2015,Cereal,Offline,8/5/2015,Sub-Saharan Africa,Guinea,M,72,205.7,117.11,14810.4,8431.92,6378.48
107487332,10/23/2015,Cereal,Offline,12/9/2015,Middle East and North Africa,Bahrain,M,6745,205.7,117.11,1387446.5,789906.95,597539.55
735116088,5/8/2014,Fruits,Online,6/26/2014,Central America and the Caribbean,Guatemala,L,6041,9.33,6.92,56362.53,41803.72,14558.81
281209504,4/14/2010,Baby Food,Offline,5/1/2010,Asia,Myanmar,C,4996,255.28,159.42,1275378.88,796462.32,478916.56
486441409,2/20/2015,Baby Food,Online,3/27/2015,Australia and Oceania,Vanuatu,L,7678,255.28,159.42,1960039.84,1224026.76,736013.08
911798131,3/18/2011,Household,Online,3/19/2011,Central America and the Caribbean,Honduras,M,184,668.27,502.54,122961.68,92467.36,30494.32
288578498,12/11/2015,Office Supplies,Online,12/14/2015,Central America and the Caribbean,Jamaica,H,5645,651.21,524.96,3676080.45,2963399.2,712681.25
568393838,7/20/2017,Meat,Offline,8/29/2017,Central America and the Caribbean,Barbados,L,9222,421.89,364.69,3890669.58,3363171.18,527498.4
173167979,9/3/2016,Fruits,Online,10/22/2016,Europe,Liechtenstein,H,3108,9.33,6.92,28997.64,21507.36,7490.28
745137250,1/6/2015,Household,Online,2/6/2015,Australia and Oceania,Samoa,C,1526,668.27,502.54,1019780.02,766876.04,252903.98
396850478,7/25/2011,Baby Food,Offline,8/21/2011,Europe,United Kingdom,C,5730,255.28,159.42,1462754.4,913476.6,549277.8
461168992,12/6/2013,Cereal,Online,1/15/2014,Middle East and North Africa,Algeria,H,9008,205.7,117.11,1852945.6,1054926.88,798018.72
541266620,11/17/2011,Baby Food,Offline,11/27/2011,Europe,Kosovo,L,1676,255.28,159.42,427849.28,267187.92,160661.36
760629689,5/15/2011,Office Supplies,Online,6/27/2011,Central America and the Caribbean,Saint Lucia,L,6083,651.21,524.96,3961310.43,3193331.68,767978.75
413057029,8/23/2015,Cosmetics,Online,9/21/2015,Sub-Saharan Africa,Central African Republic,M,1609,437.2,263.33,703454.8,423697.97,279756.83
212659966,11/12/2013,Baby Food,Online,12/9/2013,Middle East and North Africa,Tunisia,C,9665,255.28,159.42,2467281.2,1540794.3,926486.9
943862330,3/12/2015,Office Supplies,Offline,4/10/2015,Europe,Hungary,H,8693,651.21,524.96,5660968.53,4563477.28,1097491.25
311400449,9/14/2014,Baby Food,Offline,10/28/2014,Asia,China,H,9168,255.28,159.42,2340407.04,1461562.56,878844.48
590323150,4/30/2012,Fruits,Online,5/17/2012,Central America and the Caribbean,Costa Rica,H,8593,9.33,6.92,80172.69,59463.56,20709.13
975991761,8/21/2016,Vegetables,Offline,8/28/2016,Middle East and North Africa,Yemen,M,6506,154.06,90.93,1002314.36,591590.58,410723.78
734080111,10/3/2010,Snacks,Offline,10/16/2010,Sub-Saharan Africa,Eritrea,C,9473,152.58,97.44,1445390.34,923049.12,522341.22
550574529,9/27/2016,Household,Online,11/10/2016,Europe,Vatican City,C,6093,668.27,502.54,4071769.11,3061976.22,1009792.89
281773841,1/23/2016,Fruits,Online,3/12/2016,North America,Mexico,C,1996,9.33,6.92,18622.68,13812.32,4810.36
304289376,12/21/2013,Office Supplies,Online,1/30/2014,Central America and the Caribbean,Guatemala,C,4843,651.21,524.96,3153810.03,2542381.28,611428.75
165044963,1/3/2013,Vegetables,Online,1/21/2013,Sub-Saharan Africa,Zimbabwe,L,9327,154.06,90.93,1436917.62,848104.11,588813.51
831276929,10/7/2016,Clothes,Online,11/25/2016,Central America and the Caribbean,The Bahamas,H,2171,109.28,35.84,237246.88,77808.64,159438.24
640534102,12/23/2010,Personal Care,Offline,1/23/2011,Asia,Cambodia,C,7130,81.73,56.67,582734.9,404057.1,178677.8
250677812,9/22/2012,Meat,Offline,10/24/2012,Sub-Saharan Africa,Burkina Faso,M,9990,421.89,364.69,4214681.1,3643253.1,571428
389881885,8/31/2013,Fruits,Online,9/4/2013,Europe,Belarus,L,3569,9.33,6.92,33298.77,24697.48,8601.29
506632649,1/27/2014,Vegetables,Online,2/12/2014,Europe,United Kingdom,C,2714,154.06,90.93,418118.84,246784.02,171334.82
119728934,7/8/2011,Office Supplies,Online,7/30/2011,Europe,Lithuania,H,9307,651.21,524.96,6060811.47,4885802.72,1175008.75
168282067,3/12/2012,Clothes,Online,4/22/2012,Sub-Saharan Africa,Swaziland,H,7258,109.28,35.84,793154.24,260126.72,533027.52
761715877,1/6/2012,Clothes,Online,2/4/2012,Europe,Austria,L,7510,109.28,35.84,820692.8,269158.4,551534.4
729766690,7/10/2015,Clothes,Offline,7/16/2015,Sub-Saharan Africa,Mozambique,M,3036,109.28,35.84,331774.08,108810.24,222963.84
772483336,12/19/2016,Beverages,Offline,1/19/2017,Asia,Sri Lanka,M,3840,47.45,31.79,182208,122073.6,60134.4
310227143,8/31/2011,Vegetables,Offline,9/25/2011,Central America and the Caribbean,Saint Kitts and Nevis,C,1960,154.06,90.93,301957.6,178222.8,123734.8
633671939,12/3/2014,Cereal,Online,1/21/2015,Europe,Belgium,C,6463,205.7,117.11,1329439.1,756881.93,572557.17
853804051,10/31/2012,Cereal,Offline,11/24/2012,Sub-Saharan Africa,South Africa,M,8447,205.7,117.11,1737547.9,989228.17,748319.73
151922309,6/23/2011,Vegetables,Offline,7/7/2011,North America,Canada,C,6042,154.06,90.93,930830.52,549399.06,381431.46
929638040,6/4/2010,Meat,Offline,7/17/2010,Europe,Estonia,L,9409,421.89,364.69,3969563.01,3431368.21,538194.8
258875072,2/8/2014,Office Supplies,Online,3/2/2014,Sub-Saharan Africa,Equatorial Guinea,L,5741,651.21,524.96,3738596.61,3013795.36,724801.25
231869733,11/12/2012,Household,Online,12/12/2012,Asia,Maldives,H,4261,668.27,502.54,2847498.47,2141322.94,706175.53
311170852,1/17/2017,Beverages,Offline,2/16/2017,Asia,Myanmar,C,1225,47.45,31.79,58126.25,38942.75,19183.5
479639756,5/4/2015,Meat,Online,5/4/2015,Europe,Latvia,L,4917,421.89,364.69,2074433.13,1793180.73,281252.4
790450274,6/4/2016,Baby Food,Online,6/11/2016,Asia,Bhutan,M,657,255.28,159.42,167718.96,104738.94,62980.02
917088735,11/30/2014,Household,Online,12/30/2014,Sub-Saharan Africa,Nigeria,M,5791,668.27,502.54,3869951.57,2910209.14,959742.43
603353965,4/4/2010,Snacks,Offline,5/10/2010,Middle East and North Africa,Iraq,C,4701,152.58,97.44,717278.58,458065.44,259213.14
113357293,7/21/2010,Meat,Online,7/27/2010,Middle East and North Africa,Morocco,L,3797,421.89,364.69,1601916.33,1384727.93,217188.4
681522548,8/7/2013,Cereal,Online,8/18/2013,Europe,United Kingdom,M,6522,205.7,117.11,1341575.4,763791.42,577783.98
462586057,9/9/2010,Fruits,Offline,10/11/2010,Central America and the Caribbean,Barbados,M,8349,9.33,6.92,77896.17,57775.08,20121.09
381596648,2/10/2013,Vegetables,Online,3/22/2013,Middle East and North Africa,Morocco,M,1783,154.06,90.93,274688.98,162128.19,112560.79
983915650,7/3/2010,Snacks,Online,7/22/2010,Middle East and North Africa,Lebanon,H,1361,152.58,97.44,207661.38,132615.84,75045.54
185216891,6/29/2012,Snacks,Online,8/11/2012,Sub-Saharan Africa,Botswana,C,8649,152.58,97.44,1319664.42,842758.56,476905.86
921486699,8/20/2014,Clothes,Offline,10/4/2014,Sub-Saharan Africa,Benin,C,7247,109.28,35.84,791952.16,259732.48,532219.68
799023902,5/1/2017,Personal Care,Offline,5/1/2017,Central America and the Caribbean,Dominican Republic,H,7784,81.73,56.67,636186.32,441119.28,195067.04
644439828,6/24/2014,Personal Care,Offline,8/10/2014,Sub-Saharan Africa,The Gambia,L,2921,81.73,56.67,238733.33,165533.07,73200.26
454658305,5/23/2012,Office Supplies,Online,5/31/2012,Sub-Saharan Africa,Sudan,C,2351,651.21,524.96,1530994.71,1234180.96,296813.75
746915662,11/21/2010,Office Supplies,Online,12/17/2010,North America,Mexico,M,7797,651.21,524.96,5077484.37,4093113.12,984371.25
308760726,8/18/2014,Beverages,Online,9/11/2014,Sub-Saharan Africa,Democratic Republic of the Congo,M,8015,47.45,31.79,380311.75,254796.85,125514.9
248054826,3/12/2014,Cereal,Online,4/27/2014,Europe,Bosnia and Herzegovina,M,3790,205.7,117.11,779603,443846.9,335756.1
842971789,8/3/2012,Cosmetics,Offline,8/20/2012,North America,Mexico,H,2940,437.2,263.33,1285368,774190.2,511177.8
191997945,11/21/2013,Fruits,Online,12/23/2013,Central America and the Caribbean,Grenada,L,5313,9.33,6.92,49570.29,36765.96,12804.33
963932120,11/14/2011,Office Supplies,Offline,12/4/2011,Asia,Cambodia,C,7790,651.21,524.96,5072925.9,4089438.4,983487.5
947885644,7/7/2016,Office Supplies,Online,7/31/2016,Middle East and North Africa,Saudi Arabia,L,9281,651.21,524.96,6043880.01,4872153.76,1171726.25
703282344,5/17/2012,Vegetables,Offline,6/13/2012,Asia,Malaysia,C,5729,154.06,90.93,882609.74,520937.97,361671.77
409858548,5/10/2015,Household,Offline,6/2/2015,Middle East and North Africa,Tunisia,C,5107,668.27,502.54,3412854.89,2566471.78,846383.11
317663085,12/1/2015,Office Supplies,Offline,1/15/2016,Sub-Saharan Africa,South Sudan,H,2421,651.21,524.96,1576579.41,1270928.16,305651.25
297057282,2/27/2013,Beverages,Offline,4/9/2013,Australia and Oceania,Nauru,H,4706,47.45,31.79,223299.7,149603.74,73695.96
288714969,1/15/2011,Beverages,Online,3/1/2011,Sub-Saharan Africa,Sierra Leone,C,6030,47.45,31.79,286123.5,191693.7,94429.8
753622472,7/28/2014,Snacks,Offline,8/1/2014,Sub-Saharan Africa,Tanzania,L,2491,152.58,97.44,380076.78,242723.04,137353.74
423078620,11/29/2010,Baby Food,Online,12/6/2010,Sub-Saharan Africa,Comoros,L,7220,255.28,159.42,1843121.6,1151012.4,692109.2
348694741,12/27/2010,Clothes,Offline,12/29/2010,Sub-Saharan Africa,South Sudan,C,5378,109.28,35.84,587707.84,192747.52,394960.32
752394664,6/11/2015,Office Supplies,Offline,7/9/2015,Europe,Estonia,L,9156,651.21,524.96,5962478.76,4806533.76,1155945
576414716,11/1/2010,Beverages,Offline,12/7/2010,Australia and Oceania,Marshall Islands,M,2778,47.45,31.79,131816.1,88312.62,43503.48
633303725,4/17/2011,Personal Care,Online,5/1/2011,Australia and Oceania,East Timor,L,7501,81.73,56.67,613056.73,425081.67,187975.06
455923020,11/12/2016,Cosmetics,Online,11/29/2016,Europe,Liechtenstein,H,6608,437.2,263.33,2889017.6,1740084.64,1148932.96
547446429,4/21/2017,Snacks,Online,5/27/2017,Sub-Saharan Africa,Tanzania,C,419,152.58,97.44,63931.02,40827.36,23103.66
131360280,1/2/2011,Cosmetics,Offline,1/26/2011,Sub-Saharan Africa,Malawi,H,1281,437.2,263.33,560053.2,337325.73,222727.47
301463401,5/8/2016,Cosmetics,Online,6/2/2016,Australia and Oceania,Australia,H,8574,437.2,263.33,3748552.8,2257791.42,1490761.38
871867120,12/7/2014,Office Supplies,Offline,1/20/2015,Australia and Oceania,Marshall Islands,C,3710,651.21,524.96,2415989.1,1947601.6,468387.5
826995265,11/30/2015,Meat,Offline,12/25/2015,Australia and Oceania,Kiribati,L,5131,421.89,364.69,2164717.59,1871224.39,293493.2
571584165,5/15/2014,Beverages,Online,6/11/2014,Sub-Saharan Africa,South Africa,C,3311,47.45,31.79,157106.95,105256.69,51850.26
580682647,3/24/2010,Cosmetics,Online,5/9/2010,Asia,Sri Lanka,M,5754,437.2,263.33,2515648.8,1515200.82,1000447.98
949652040,1/22/2012,Personal Care,Online,3/1/2012,Sub-Saharan Africa,Togo,C,1997,81.73,56.67,163214.81,113169.99,50044.82
944166171,7/24/2010,Personal Care,Offline,7/28/2010,Sub-Saharan Africa,South Africa,C,8606,81.73,56.67,703368.38,487702.02,215666.36
350211369,8/24/2012,Cosmetics,Offline,8/27/2012,Central America and the Caribbean,Belize,M,4182,437.2,263.33,1828370.4,1101246.06,727124.34
824086463,12/7/2014,Household,Online,1/11/2015,Sub-Saharan Africa,Togo,H,4352,668.27,502.54,2908311.04,2187054.08,721256.96
942402780,2/6/2015,Baby Food,Offline,2/16/2015,Sub-Saharan Africa,Burundi,L,6780,255.28,159.42,1730798.4,1080867.6,649930.8
252084147,9/7/2015,Vegetables,Online,10/8/2015,Asia,Taiwan,C,6156,154.06,90.93,948393.36,559765.08,388628.28
620366895,9/14/2012,Vegetables,Online,9/24/2012,Europe,Austria,H,9205,154.06,90.93,1418122.3,837010.65,581111.65
384799849,8/12/2014,Beverages,Offline,8/12/2014,Sub-Saharan Africa,Cape Verde,L,9681,47.45,31.79,459363.45,307758.99,151604.46
203244340,10/12/2015,Beverages,Offline,10/28/2015,Sub-Saharan Africa,Cape Verde,L,3372,47.45,31.79,160001.4,107195.88,52805.52
803874194,6/4/2015,Beverages,Online,6/16/2015,Asia,Kyrgyzstan,L,3093,47.45,31.79,146762.85,98326.47,48436.38
735175740,10/29/2013,Meat,Offline,11/3/2013,Europe,Netherlands,L,3694,421.89,364.69,1558461.66,1347164.86,211296.8
415947806,2/16/2016,Cosmetics,Offline,4/6/2016,Sub-Saharan Africa,Tanzania,L,7054,437.2,263.33,3084008.8,1857529.82,1226478.98
785301721,5/20/2013,Office Supplies,Online,6/3/2013,Europe,Finland,M,7085,651.21,524.96,4613822.85,3719341.6,894481.25
152661311,8/22/2016,Personal Care,Offline,8/28/2016,Asia,Tajikistan,C,4729,81.73,56.67,386501.17,267992.43,118508.74
947762906,4/22/2015,Beverages,Online,6/8/2015,Europe,Montenegro,M,2960,47.45,31.79,140452,94098.4,46353.6
270655333,3/13/2011,Household,Online,4/23/2011,Sub-Saharan Africa,Zambia,M,1783,668.27,502.54,1191525.41,896028.82,295496.59
241699922,10/10/2014,Snacks,Offline,10/23/2014,Asia,Indonesia,L,3233,152.58,97.44,493291.14,315023.52,178267.62
351570498,1/22/2011,Personal Care,Offline,2/13/2011,Sub-Saharan Africa,Central African Republic,C,6378,81.73,56.67,521273.94,361441.26,159832.68
611253392,6/6/2016,Snacks,Offline,7/18/2016,Sub-Saharan Africa,Burundi,M,2317,152.58,97.44,353527.86,225768.48,127759.38
202047431,4/3/2014,Meat,Online,5/5/2014,Middle East and North Africa,Algeria,C,9180,421.89,364.69,3872950.2,3347854.2,525096
625563943,9/2/2011,Vegetables,Online,9/21/2011,Middle East and North Africa,Iraq,L,7127,154.06,90.93,1097985.62,648058.11,449927.51
753726756,2/10/2013,Cosmetics,Offline,2/26/2013,Middle East and North Africa,Lebanon,L,3351,437.2,263.33,1465057.2,882418.83,582638.37
878772199,6/29/2016,Meat,Offline,8/17/2016,Central America and the Caribbean,Costa Rica,M,7077,421.89,364.69,2985715.53,2580911.13,404804.4
463249099,1/6/2017,Baby Food,Online,2/6/2017,Asia,China,H,4558,255.28,159.42,1163566.24,726636.36,436929.88
390018784,12/8/2010,Cosmetics,Online,1/19/2011,Middle East and North Africa,Iran,H,4080,437.2,263.33,1783776,1074386.4,709389.6
712255084,7/7/2014,Office Supplies,Offline,8/23/2014,Asia,Japan,H,962,651.21,524.96,626464.02,505011.52,121452.5
203444325,10/14/2014,Cereal,Online,11/8/2014,North America,Canada,M,2552,205.7,117.11,524946.4,298864.72,226081.68
407385337,3/15/2011,Office Supplies,Online,4/30/2011,Australia and Oceania,Fiji,M,3229,651.21,524.96,2102757.09,1695095.84,407661.25
688189446,11/11/2011,Personal Care,Online,12/19/2011,Europe,Monaco,M,9405,81.73,56.67,768670.65,532981.35,235689.3
480280482,7/24/2014,Household,Offline,8/14/2014,Central America and the Caribbean,Honduras,L,4522,668.27,502.54,3021916.94,2272485.88,749431.06
638394773,8/4/2010,Clothes,Offline,9/2/2010,Australia and Oceania,Federated States of Micronesia,L,4055,109.28,35.84,443130.4,145331.2,297799.2
287581145,4/1/2011,Snacks,Offline,5/4/2011,Europe,Andorra,H,506,152.58,97.44,77205.48,49304.64,27900.84
873200929,9/24/2013,Household,Offline,10/8/2013,Europe,Greece,M,8414,668.27,502.54,5622823.78,4228371.56,1394452.22
310927951,7/14/2012,Cosmetics,Online,9/1/2012,Europe,Finland,L,9345,437.2,263.33,4085634,2460818.85,1624815.15
636748540,10/12/2010,Snacks,Offline,10/31/2010,Middle East and North Africa,Saudi Arabia,H,6898,152.58,97.44,1052496.84,672141.12,380355.72
356961524,6/10/2016,Personal Care,Offline,6/10/2016,Europe,San Marino,C,1702,81.73,56.67,139104.46,96452.34,42652.12
298178231,11/4/2015,Clothes,Online,12/5/2015,Europe,Greece,C,6420,109.28,35.84,701577.6,230092.8,471484.8
457322490,4/22/2015,Baby Food,Offline,5/27/2015,Central America and the Caribbean,Haiti,C,742,255.28,159.42,189417.76,118289.64,71128.12
451630628,8/21/2014,Meat,Offline,8/22/2014,Sub-Saharan Africa,Malawi,H,6394,421.89,364.69,2697564.66,2331827.86,365736.8
868651473,12/5/2010,Snacks,Online,12/12/2010,Australia and Oceania,East Timor,L,2129,152.58,97.44,324842.82,207449.76,117393.06
116246354,6/25/2017,Baby Food,Online,8/8/2017,Sub-Saharan Africa,Sao Tome and Principe,M,8734,255.28,159.42,2229615.52,1392374.28,837241.24
272589099,8/2/2014,Office Supplies,Online,9/10/2014,Sub-Saharan Africa,Nigeria,C,4027,651.21,524.96,2622422.67,2114013.92,508408.75
336166036,11/17/2013,Baby Food,Online,12/22/2013,Asia,South Korea,H,7855,255.28,159.42,2005224.4,1252244.1,752980.3
275775992,9/19/2016,Snacks,Offline,9/30/2016,Asia,Indonesia,H,7099,152.58,97.44,1083165.42,691726.56,391438.86
580530297,5/14/2010,Clothes,Online,5/26/2010,Middle East and North Africa,Oman,L,670,109.28,35.84,73217.6,24012.8,49204.8
909852778,3/28/2017,Clothes,Offline,4/16/2017,Europe,Monaco,L,4511,109.28,35.84,492962.08,161674.24,331287.84
543479764,5/17/2015,Office Supplies,Online,6/13/2015,Europe,Latvia,L,6594,651.21,524.96,4294078.74,3461586.24,832492.5
631460082,5/19/2010,Clothes,Offline,6/7/2010,Middle East and North Africa,Morocco,L,1926,109.28,35.84,210473.28,69027.84,141445.44
144155061,7/4/2016,Cereal,Online,8/16/2016,Sub-Saharan Africa,Sudan,L,7541,205.7,117.11,1551183.7,883126.51,668057.19
822238528,12/26/2014,Cereal,Offline,1/27/2015,Sub-Saharan Africa,Madagascar,L,7507,205.7,117.11,1544189.9,879144.77,665045.13
426696813,11/1/2010,Cosmetics,Offline,12/7/2010,Middle East and North Africa,Saudi Arabia,M,7924,437.2,263.33,3464372.8,2086626.92,1377745.88
388828742,12/4/2013,Snacks,Offline,1/13/2014,Sub-Saharan Africa,Seychelles,H,1920,152.58,97.44,292953.6,187084.8,105868.8
860245645,6/21/2012,Fruits,Online,8/4/2012,Middle East and North Africa,Syria,L,4658,9.33,6.92,43459.14,32233.36,11225.78
262871348,9/8/2014,Clothes,Offline,10/15/2014,Europe,Estonia,M,8328,109.28,35.84,910083.84,298475.52,611608.32
238942182,9/13/2014,Vegetables,Online,10/1/2014,Australia and Oceania,Samoa,M,7156,154.06,90.93,1102453.36,650695.08,451758.28
701006972,7/1/2011,Vegetables,Offline,7/31/2011,Europe,Kosovo,L,2396,154.06,90.93,369127.76,217868.28,151259.48
281927049,9/12/2012,Meat,Online,10/5/2012,Sub-Saharan Africa,Republic of the Congo,M,7334,421.89,364.69,3094141.26,2674636.46,419504.8
384876239,8/19/2015,Snacks,Online,9/28/2015,Europe,Poland,M,2287,152.58,97.44,348950.46,222845.28,126105.18
233340871,2/10/2011,Fruits,Offline,3/16/2011,Asia,China,C,9604,9.33,6.92,89605.32,66459.68,23145.64
921119773,7/13/2017,Office Supplies,Offline,8/30/2017,Middle East and North Africa,Libya,H,8665,651.21,524.96,5642734.65,4548778.4,1093956.25
462324273,6/23/2016,Baby Food,Offline,8/1/2016,Sub-Saharan Africa,Cape Verde,H,881,255.28,159.42,224901.68,140449.02,84452.66
541378200,2/9/2017,Clothes,Offline,3/31/2017,Central America and the Caribbean,Barbados,M,4695,109.28,35.84,513069.6,168268.8,344800.8
663017880,7/4/2014,Baby Food,Offline,8/12/2014,Sub-Saharan Africa,Lesotho,C,579,255.28,159.42,147807.12,92304.18,55502.94
402292144,3/3/2016,Vegetables,Offline,3/4/2016,Sub-Saharan Africa,Republic of the Congo,C,6040,154.06,90.93,930522.4,549217.2,381305.2
754562318,7/11/2015,Baby Food,Offline,8/28/2015,Central America and the Caribbean,El Salvador,C,613,255.28,159.42,156486.64,97724.46,58762.18
985502231,11/3/2010,Meat,Offline,11/27/2010,Asia,Malaysia,M,865,421.89,364.69,364934.85,315456.85,49478
881098210,8/7/2016,Snacks,Offline,9/18/2016,Sub-Saharan Africa,Botswana,M,5395,152.58,97.44,823169.1,525688.8,297480.3
297649085,4/13/2014,Fruits,Online,6/1/2014,Europe,Croatia,L,9834,9.33,6.92,91751.22,68051.28,23699.94
511766183,9/14/2016,Clothes,Online,9/22/2016,Sub-Saharan Africa,Mauritius,L,1841,109.28,35.84,201184.48,65981.44,135203.04
170373332,4/5/2011,Office Supplies,Offline,4/26/2011,Europe,Iceland,L,6110,651.21,524.96,3978893.1,3207505.6,771387.5
240706861,9/8/2016,Baby Food,Online,10/28/2016,Asia,Mongolia,M,9364,255.28,159.42,2390441.92,1492808.88,897633.04
860315597,2/24/2011,Meat,Offline,4/13/2011,Europe,Malta,M,5358,421.89,364.69,2260486.62,1954009.02,306477.6
887060868,9/25/2011,Meat,Offline,10/24/2011,Sub-Saharan Africa,Guinea,M,9878,421.89,364.69,4167429.42,3602407.82,565021.6
149116504,1/29/2010,Clothes,Offline,3/18/2010,Sub-Saharan Africa,Swaziland,C,5742,109.28,35.84,627485.76,205793.28,421692.48
794968831,1/19/2014,Clothes,Offline,2/9/2014,Europe,Moldova,C,7798,109.28,35.84,852165.44,279480.32,572685.12
543416678,8/22/2013,Cosmetics,Offline,8/27/2013,Europe,Netherlands,L,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
333571374,1/16/2015,Vegetables,Online,2/1/2015,Sub-Saharan Africa,Seychelles,H,37,154.06,90.93,5700.22,3364.41,2335.81
274856746,3/3/2014,Household,Online,3/16/2014,Asia,Brunei,M,5074,668.27,502.54,3390801.98,2549887.96,840914.02
997009122,7/25/2015,Vegetables,Offline,8/8/2015,Asia,Taiwan,C,6010,154.06,90.93,925900.6,546489.3,379411.3
